LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

295 atoms
4 atom types

0 15.1447 xlo xhi
0 13.6088 ylo yhi
0 16.498 zlo zhi
-7.6974 -0.6366 0.5805 xy xz yz

Masses

1 12.0107
2 1.00794
3 15.9994
4 28.0855

Atoms # full

10 1 4 1.222460997311482 -1.3926620104103915 6.777977519839988 5.511751937051815 0 0 0
85 1 3 -0.795558469703299 -0.6545161892515112 5.668701406490468 6.625417983650662 0 0 0
90 1 3 -0.7883450749096745 -1.9747637420411657 8.038493766558922 6.466319188578393 0 0 0
12 1 4 1.011879049328031 -3.0681315878205138 10.004071544910252 2.7661823922637465 0 0 0
15 1 4 1.383172982642694 -2.8076237954210113 8.108062442265753 7.935409961723407 0 0 0
16 1 4 1.261125488403646 -4.794189627430189 11.702901284290965 5.989927306641548 0 0 0
91 1 3 -0.7636751023465507 -5.599008098639521 11.974269493502591 4.572185760935322 0 0 0
93 1 3 -0.8131810514788406 -5.3613770697923 12.365570266838038 7.3180760031961745 0 0 0
114 1 3 -0.7874057630267933 -3.3381278537298615 12.208044675397598 5.871002136370156 0 0 0
13 1 4 1.161861059788621 -6.185953732866325 11.907879080825674 2.955551228180035 0 0 0
88 1 3 -0.7389451324833658 -4.329483707925585 11.202468952550186 1.885636587846127 0 0 0
113 1 3 -0.7560809448387681 -2.158856304880648 10.754087269068037 3.9542114773886707 0 0 0
56 1 1 -0.6743618039247642 -4.075975542476402 8.82713848137676 3.904680052104096 0 0 0
31 1 4 1.187297467234828 -1.8220429323096319 11.798238016392455 5.08510845980299 0 0 0
158 1 2 0.1164636245213856 -4.990158049456074 10.02254269653469 6.449682326246046 0 -1 0
57 1 1 -0.6545094320138508 -2.0302491172727684 9.104323239063765 1.4757077203879065 0 0 0
287 17 2 0.1302241343041012 -3.6292870079032906 7.848180842196301 3.4421430680327365 1 0 0
81 1 3 -0.8098887561002437 -1.535431747615631 3.5075769163536172 2.1888383023278353 0 0 0
187 1 2 0.2185297374076924 -3.8116519461197047 9.030728131983423 5.011150167857482 0 0 0
92 1 3 -0.7916910657622016 -4.685768661808297 8.686775398830063 7.1896983205853555 0 0 0
188 1 2 0.1615212427802345 10.017627585967476 8.802862002864781 3.7315433500038067 -1 0 0
289 19 2 0.1478756959696036 -2.8086368989811175 8.793138413515093 0.5913130045195606 0 0 1
288 18 2 0.2144410608808987 -1.227128229875373 9.801878424432621 0.9592211807026918 0 0 1
79 1 3 -0.759117268222017 -0.86450057633748 1.5310547448106628 4.1044737295884675 0 0 0
7 1 4 1.32925459465333 -0.7582772100976134 4.511791082608746 1.3844400341796201 0 0 0
189 1 2 0.1963156687921354 -1.6387051607425334 8.205689414907749 2.1109268367964096 0 0 0
52 1 1 -0.6607194575594449 -2.1133799372533697 5.908182080865104 0.8918745328525218 0 0 0
177 1 2 0.1532291599111988 -3.0396347997738324 5.609197476932606 1.4584035725307303 0 0 0
221 1 2 0.1794284300771188 -0.3835662371199433 11.33702434276891 1.0817316465728473 0 0 1
216 1 2 0.08571656906756155 -0.6506801793086909 11.272639860626674 7.485935947888947 0 0 0
213 1 2 0.1978340665733651 -2.370682130320561 13.326411736527774 3.0823713306793885 0 0 0
66 1 1 -0.6225163526214766 -1.6618342682489031 13.194897404818725 3.919293778742642 0 0 0
157 1 2 0.2124821074860678 -2.3277421225747434 4.386176448352509 5.06817045014116 0 0 0
149 1 2 0.007206574076894633 9.993611835989425 6.675484821921248 1.3807713357931506 -1 0 0
87 1 3 -0.7672794466979164 -6.745513617950966 13.293203140514413 2.6009886002829514 0 0 0
103 1 3 -0.8809166469993586 -0.5459078493844931 6.9962143694267205 4.203884752409643 0 0 0
215 1 2 0.1829854376571717 -2.5072026921208996 12.572867826935923 8.13149512105543 0 0 0
276 8 2 0.1671975529748181 6.506782698072977 0.0862504361324075 0.8207521301787543 0 0 0
4 1 4 1.20232067824036 -6.152783744320184 13.70984754431549 7.660290492825636 0 0 0
116 1 3 -0.7897885541961999 -0.12235927000734176 11.351112658608365 5.987900369250105 0 0 0
218 1 2 0.1392748156777478 1.6438771189053845 9.576408148448866 7.024961211702907 0 0 0
217 1 2 0.154077758735637 3.1513658975301047 9.60788042825363 5.840548641401478 0 0 0
1 1 4 1.224172908077768 1.442006038480533 0.5545952417447026 1.0593556840799516 0 0 0
209 1 2 0.1710616604778629 7.4167984700057215 9.760061835182778 6.676816906940263 0 0 0
8 1 4 1.354372259187827 0.3001273691530511 4.465948601265744 7.006636770426367 0 0 0
219 1 2 0.04036600547654193 2.6022757495659508 12.148794395009745 6.08562436413299 0 0 0
275 8 2 0.1582710386847769 5.473514802414536 0.9661389619850891 2.0676421324980065 0 0 0
169 1 2 0.01283057202660191 10.613635538701233 6.813150974885103 1.0894604144789908 0 0 0
80 1 3 -0.840239770184014 0.6278859636199626 0.5253033924221278 6.131613818851683 0 0 0
6 1 4 1.39838855656474 0.34653472356177917 1.732774798682279 5.285100006543913 0 0 0
25 1 4 1.332247350492232 0.739646286971905 6.87442079315577 3.279452048273463 0 0 0
84 1 3 -0.8195614293146899 0.3459486870140108 3.2272898247175346 5.870447917183253 0 0 0
102 1 3 -0.7300934491638125 0.4528616247811945 5.2670891306898175 2.282504719415069 0 0 0
106 1 3 -0.8142254609137706 2.2993494890131982 7.063105128135103 3.5343664951687126 0 0 0
173 1 2 0.2010084578317674 2.7395816430105517 2.2713531018448756 5.003953560956986 0 0 0
180 1 2 0.0446066552410547 2.158948194254308 4.43211433330245 5.013482368453422 0 0 0
51 1 1 -0.6420922532383256 1.9452424857126545 1.9428877754179243 4.310328199288449 0 0 0
174 1 2 0.1953545928501794 1.8030647572304388 2.568987732739521 3.4801444472572203 0 0 0
175 1 2 0.2261619238578058 2.234787228026511 0.8402116039621725 3.8335169175166444 0 0 0
249 2 2 0.2078544657858995 5.9803842234756734 6.491765535132765 2.76804615125009 0 0 0
78 1 3 -0.7585893160773257 0.1470027923889395 1.0794230082908143 0.33142936807876056 0 0 0
26 1 4 1.161211288383538 5.406090142186069 4.569643950508101 6.746773245255565 0 0 0
27 1 4 0.9249842147402945 2.970597947584916 5.869639735219577 5.001351360185056 0 0 0
50 1 1 -0.6752512482625077 2.513380003694878 2.050840586256016 1.3314200893301857 0 0 0
105 1 3 -0.7849207060265113 7.13356842456242 4.194591563458813 6.149168235264017 0 0 0
107 1 3 -0.7568517571814259 4.4262578445195935 5.59445921424137 5.137326265326285 0 0 0
247 2 1 -0.6703469659770084 6.348548702197049 6.908674150870369 1.8987864039817808 0 0 0
274 8 1 -0.672001712867168 5.624915360919412 0.820911745666968 0.9599596230172386 0 0 0
161 1 2 0.1821898082990999 5.895569533534116 4.828384288098771 5.069992741251703 0 0 0
104 1 3 -0.7805441919890242 4.194073209266916 3.345924885727818 6.876975790122049 0 0 0
53 1 1 -0.6876554990918111 2.025904829700632 5.255705192655096 6.8311856234977215 0 0 0
179 1 2 0.1572390222583666 2.0157834372157373 6.057640090463221 7.589938458688724 0 0 0
151 1 2 0.02002877689612915 2.4984395698062007 6.999525370651229 6.1975191768509665 0 0 0
112 1 3 -0.7846802646439651 3.1024357030623197 7.828028961159035 0.32628144548590854 0 0 0
30 1 4 1.356884508296749 2.311754579697208 8.397205585245294 1.6681783597433104 0 0 0
33 1 4 1.017566216681093 1.4035151447727634 11.113453793929297 5.422691961458733 0 0 0
46 1 4 1.234052264664867 2.7303906394394604 11.114441111048926 2.5120653265047457 0 0 0
68 1 1 -0.6416718642960213 2.570176855020866 10.305587523055886 6.597435901866256 0 0 0
139 1 3 -0.8265268612531526 3.1936920560502657 9.690127605624996 2.134229693106378 0 0 0
140 1 3 -0.8069255341145322 1.7711205721716132 11.066347480048698 3.749841024098091 0 0 0
166 1 2 -0.00988952769121192 4.192236215667336 11.377748626436889 6.433952482117975 0 0 0
126 1 3 -0.7700720907437758 4.9089832490265515 12.51332518120456 4.356677120526007 0 -1 0
111 1 3 -0.7587575634394046 0.7705699396087725 8.1093128091286 1.833405498873681 0 0 0
167 1 2 0.1344830959262045 4.240332569667631 11.479188157038253 3.308476668449225 0 0 0
65 1 1 -0.6553412037086478 6.710942090463433 10.502554181110918 6.3528363953675875 0 0 0
168 1 2 0.2918514411406397 5.811242811481402 13.131139214160806 4.218416631973165 0 0 0
196 1 2 0.1399249450927388 5.932971021409986 10.417510995374965 0.016949475871732282 0 0 1
134 1 3 -0.8022463724734501 2.6335653825062404 12.266672561640126 1.2641741016009065 0 -1 0
40 1 4 0.5641840480454262 5.437992748092073 12.585948799914988 5.986899492641796 0 -1 0
164 1 2 0.1017617304664001 7.184020561661959 11.828581261957591 6.476889840341812 0 -1 0
251 2 2 0.1451737472735841 7.497163807325319 7.113043722862808 1.9981715696774627 0 0 0
171 1 2 0.158634720552695 3.334791931240239 1.6522893113210444 2.0041557141301545 0 0 0
172 1 2 0.1987591011967792 2.2110882191107666 3.0381634782566382 1.796181366138103 0 0 0
250 2 2 0.2119426093168191 5.7066291132261835 7.762579774737581 1.4905212058789676 0 0 0
181 1 2 0.2479758960522132 2.9540140003826902 4.3316244954990015 7.028408667649909 0 0 0
214 1 2 0.09139818805219904 -0.3684324013157879 12.665831683077807 3.2298430301586305 0 0 0
212 1 2 0.05984725584814889 6.144418461096725 0.9842656847065242 4.763314397097096 0 1 0
170 1 2 0.1993736560519261 3.016603013758829 2.2135764659851977 0.3034326034134112 0 0 0
101 1 3 -0.7380972361307732 5.516491993344584 3.7746844472844825 0.6637689249799299 0 0 1
135 1 3 -0.7669713387766814 5.520733238961282 5.818592236735974 7.88579866224324 0 0 0
272 7 2 0.1947744227220364 6.606112298138813 11.344642312858737 2.705772167245285 0 0 0
203 1 2 0.1736968669227793 9.492912806275257 5.1789179119026265 3.2491925936035004 0 0 0
246 2 4 0.9351208018314656 6.298346343063301 5.6886910713455165 0.40897432453156296 0 0 0
152 1 2 0.2725589435366164 4.688103241221961 3.9028599616589497 0.020141076942546812 0 0 1
154 1 2 0.1516743555987716 6.694440839261583 10.216363935427722 5.134969053595957 0 0 0
205 1 2 0.165203706055727 7.758363450524461 5.4036505529720715 3.6879861507959224 0 0 0
211 1 2 0.1363150150804089 5.723696797249853 10.406766021464676 6.899136952748357 0 0 0
160 1 2 0.3537862460044159 9.895230814209695 8.013386205658007 7.369279466877588 0 0 0
286 16 2 0.1818293140568587 -2.8497670046433896 5.305396110766529 3.561142799909093 1 0 0
183 1 2 0.2272758338691714 10.997177195148726 4.725972320309686 4.686440159164167 -1 0 0
200 1 2 0.2319777803350205 8.942956524117335 5.07185727659068 8.058229444211632 0 0 0
21 1 4 1.090551249726657 8.649116308884539 4.617650657601679 5.746651185620606 0 0 0
282 12 2 0.21508894333134 13.351922572094518 0.08223644756155546 2.2300772838846106 0 1 0
277 8 2 0.2107419833251297 4.676666803902314 0.1928246514858041 0.48642846723860356 0 0 0
63 1 1 -0.681804676730599 8.851109052892468 5.478775023536098 4.04221626946764 0 0 0
69 1 1 -0.6822002103715098 0.0010922394798018606 11.495204999886402 0.12204686805372877 0 0 1
283 13 2 0.1530392679456332 12.42172523371363 1.5125085052450333 0.9704503230107481 0 1 0
176 1 2 0.1896411855398735 -1.785265226786764 6.967559869309119 1.1709484573495883 0 0 0
234 1 2 0.1888080808478498 8.542195493985455 1.3293077247350509 1.7934668415968562 0 0 0
