LAMMPS data file via write_data, version 2 Aug 2023, timestep = 34, units = real

366 atoms
4 atom types

0 15.724 xlo xhi
0 13.9031 ylo yhi
0 17.2465 zlo zhi
-7.584 0.1778 0.4371 xy xz yz

Masses

1 12.0107
2 1.00794
3 15.9994
4 28.0855

Atoms # full

9 1 4 1.557123591716549 0.0834497751066397 4.096229900251051 1.6337193273990394 0 0 0
11 1 4 0.9228641262049251 0.03622815940232235 4.955768459714086 7.150632897407422 0 0 0
69 1 1 -0.6638517477632875 -1.642086869176736 5.372775643291254 6.193485515908275 0 0 0
98 1 3 -0.7949104587839558 -0.27239411956343945 1.6236837228544003 4.835689912408611 0 0 0
102 1 3 -0.840429945000241 -0.7869948582237558 3.3090050249300655 2.7697216195710435 0 0 0
104 1 3 -0.8170481700669633 -0.8736688724819839 4.81028169012361 0.5095683991550319 0 0 0
210 1 2 0.1703112953329509 -1.4887275222964975 6.7177143093323926 2.4141578770316636 0 0 0
214 1 2 0.2099978419359142 13.312354263365142 4.654557349950473 6.6097039652887615 -1 0 0
215 1 2 0.1983039731976872 -1.4418033950641629 5.184462777948795 5.09771290175225 0 0 0
216 1 2 0.1411854101005595 -1.8783389073627323 6.452180497812844 6.4224074627325685 0 0 0
241 1 2 0.1697201732296109 -0.10961690916415001 6.527394851243882 4.922303390137505 0 0 0
363 21 2 0.1897401290812829 15.31803241198626 0.7920192977373401 8.059339406491883 -1 0 0
4 1 4 1.343196625813472 -4.971371275685875 13.92142198010437 7.702977658344063 0 -1 0
5 1 4 1.326554996152977 1.0035481959011652 2.1673994870952997 5.690985857283292 0 0 0
19 1 4 1.607442942289224 7.791662137801251 0.10890182539701063 1.9743564915070762 0 0 0
23 1 4 1.361773875780654 7.065205139082031 2.255477937416356 5.979181590376108 0 0 0
27 1 4 1.175362593432641 1.570786603794448 6.767718565964891 2.9762906429212572 0 0 0
29 1 4 1.179022506282809 5.2041825087189535 3.965734359563288 7.895779033730279 0 0 0
64 1 1 -0.6748797483228329 2.2344307162443187 2.6735835733686364 4.326086619729305 0 0 0
70 1 1 -0.6716795623909372 1.3332733637371548 6.421332978431951 6.890993825217192 0 0 0
76 1 1 -0.6863956565233479 5.480788690950038 1.840041609044148 5.005781419329003 0 0 0
77 1 1 -0.6852032533360345 3.22690071029561 6.286456420839424 3.8701905642789134 0 0 0
79 1 1 -0.6676970627080249 3.84007128118889 4.733498302678043 6.706061476608437 0 0 0
94 1 1 -0.6708707079057675 7.218658624542071 7.042138549759981 7.221388774564079 0 0 0
99 1 3 -0.7949570137185669 1.7615725900166033 1.1177840945667001 6.736599338513515 0 0 0
103 1 3 -0.8431040099775818 1.1220915332413646 3.1080316724082553 0.9386037771882672 0 0 0
105 1 3 -0.7809219386674486 0.5924809088462866 3.6199603304783943 6.4792834570632944 0 0 0
115 1 3 -0.8476401616891026 6.936797859906585 1.1748037644399685 1.0629932593490241 0 0 0
118 1 3 -0.8441141127138553 7.445946218672258 0.9310955883872534 6.764686929248427 0 0 0
