LAMMPS data file via write_data, version 2 Aug 2023, timestep = 30, units = real

350 atoms
4 atom types

0 15.2382 xlo xhi
0 14.5028 ylo yhi
0 17.0085 zlo zhi
-6.2627 -0.4482 -0.642 xy xz yz

Masses

1 12.0107
2 1.00794
3 15.9994
4 28.0855

Atoms # full

7 2 4 1.185515700018659 -0.9869012643716029 2.7444716589722624 3.3849638328859597 0 0 0
9 2 4 0.6881256772387335 2.711145118836612 -0.12027236288510543 7.4390561642398305 0 0 0
14 2 4 1.522801558304951 0.42449050537507 5.012860695910054 1.7971535813588484 0 0 0
17 2 4 1.096522122427107 -0.5599500665563084 6.433444051302315 6.493930267958634 0 0 0
33 2 4 1.181374179118181 1.5240601433652443 6.406844044343951 4.3212188487285506 0 0 0
57 2 1 -0.09112797800841854 1.2811544132779051 0.8883330093052582 6.40544077215125 0 0 0
77 2 2 0.003442346438251732 0.4132479726915929 2.6697794506604398 4.387042910079828 0 0 0
79 2 2 0.01734787628364137 -0.34920457130278726 5.583842240087341 8.01798211081075 0 0 0
103 2 2 0.08337739938677735 0.42977270091410535 0.8041087554186375 7.065963776816988 0 0 0
104 2 2 0.06180344178143264 1.209531984152148 0.33338837684836437 5.483721996612104 0 0 0
105 2 2 0.05805493913637398 1.6831693846174773 1.8894797758225441 6.315983269053007 0 0 0
118 2 2 0.04933639718272718 2.656082880796898 2.8663378774330255 2.9098918014016624 0 0 0
164 2 3 -0.8051677378168186 -0.7306235306210043 3.9533008376580145 2.341134471621974 0 0 0
165 2 3 -0.8180046300782016 1.3760707206471872 4.230038202308983 0.6936028552017102 0 0 0
166 2 3 -0.8470888725802858 -0.2607372608129793 6.34388126919889 1.1608309198046152 0 0 0
167 2 3 -0.7552000121474374 -1.892147380387473 5.7394736916274205 5.895113320804212 0 0 0
189 2 3 -0.8149607628949304 1.3561056708825447 5.379498707986626 3.100783932409866 0 0 0
190 2 3 -0.7866122845836482 0.7554047343128686 6.014717015437682 5.66986783739913 0 0 0
315 8 1 -0.1165833595673965 1.8986334563817482 1.3605980040558485 0.631978181655266 0 0 0
318 8 2 0.03827078137135155 1.2417891375688916 1.4156870693296022 1.4850130386062994 0 0 0
321 9 2 0.0473312719464304 -0.129319745630404 2.8215631561255528 8.036848160150388 0 0 0
26 2 4 0.6638018457427637 4.268040014394113 0.9524811126076647 3.339556763800244 0 0 0
29 2 4 1.624100149792332 6.691021209848862 1.353649159067321 5.260977983027094 0 0 0
34 2 4 1.148244644784614 5.345055236424013 3.602537787952628 6.702510209470793 0 0 0
36 2 4 1.350397102942496 4.233177930536733 6.295284303017066 5.735379540180649 0 0 0
51 2 4 1.215505660716578 7.0002913661045225 6.447647609437868 4.585143176118262 0 0 0
62 2 1 -0.08646952008019586 3.42985173064729 2.7931236946641547 3.659626091271731 0 0 0
66 2 1 -0.107082609642276 6.354189815448742 4.803450872214933 8.095441897668842 0 0 0
78 2 2 0.1020055984612829 4.169489517988806 -0.0928247441897003 6.513454758834029 0 0 0
82 2 2 0.03280105305285934 4.761460981253077 0.9489919260383067 1.696809005993634 0 0 0
95 2 2 0.02356096444609232 6.657731411605961 5.0152703661751925 3.690325281932345 0 0 0
96 2 2 0.02235607881613352 7.753429742468299 5.971167049211252 0.23468029292501766 0 0 0
98 2 2 -0.04300382264232101 8.755911686203858 6.858795390980633 7.892474861136775 0 0 0
117 2 2 0.09469428078376231 3.0688669122877252 2.7101676673228234 4.673529709778213 0 0 0
119 2 2 0.06948646820687643 4.242981329725959 3.492560490343704 3.540110391170038 0 0 0
129 2 2 0.06801413027665444 6.836076332584235 5.536727630019389 7.472085514254213 0 0 0
182 2 3 -0.7926337058555173 5.619311804607757 0.7703443632793733 4.194474316810642 0 0 0
183 2 3 -0.863579312096708 6.649542709003152 0.38204602971452095 6.5481597319078375 0 0 0
191 2 3 -0.7641160279439999 4.460946829065278 2.5386979674109162 7.52143989207811 0 0 0
192 2 3 -0.8298008419385605 6.3469596970628155 2.8773270269971336 5.677938127586984 0 0 0
194 2 3 -0.8012388507040853 3.094579695970937 6.689800708478852 4.580986669982739 0 0 0
195 2 3 -0.7716341571859099 4.3099221992151575 4.592191412823369 5.94758669765147 0 0 0
201 2 3 -0.7185728427546402 3.824361565373499 6.957388604943042 7.276160702150473 0 0 0
215 2 3 -0.8549043553880417 8.135282126829631 1.2791860366354175 4.544353980997542 0 0 0
224 2 3 -0.8266832665482484 5.7358193438732465 6.823599810281792 5.463399186499994 0 0 0
229 2 3 -0.8197441525835317 8.325879562412048 6.165609174719573 5.4040638437448125 0 0 0
267 4 4 0.6637998796634326 6.226776906235092 2.979379312874422 0.10337703178974317 0 0 0
268 4 1 -0.109030030986808 5.29385471436844 4.616039574063252 0.8770149426967885 0 0 0
269 4 2 0.003891570119692303 6.6016827323324625 1.9521085928713715 1.4210547778234544 0 0 0
270 4 2 0.05450576101072249 5.213017042314489 5.251920414414084 0.006822394725139864 0 0 0
271 4 2 0.03733497052493413 5.979268159568377 4.9650522394064724 1.631813989505337 0 0 0
272 4 2 0.05922727877956027 4.3512647345946025 4.241611919500703 1.2450032702426554 0 0 0
316 8 2 0.04933095024211528 2.942324968273571 1.493789890423489 0.8589186178976196 0 0 0
347 27 2 0.04332596287683119 8.296389596304056 0.367301643687022 1.4526018679604715 0 0 0
